Tipo de Incidencia;Prioridad;Campo personalizado (Prioridad SD);Clave de incidencia;ID de la incidencia;Resumen;Campo personalizado (Tipo de atención SD);Informador;Creada;Campo personalizado (Aplicativo);Campo personalizado (Área);Estado;Responsable;Actualizada;Campo personalizado (Clasificación);Campo personalizado (Atendido por);Campo personalizado (Especialista);Resolución;Campo personalizado (Tipo de Cliente);Resuelta;Campo personalizado (Producto SD);Campo personalizado (Fecha Cerrado);Campo personalizado (Fecha de Aprobación a Cliente)
Incidente;Baja;;SD-47960;142305;FACTURAR PLANILLA 273513 // UNIVERSIDAD NACIONAL DE SAN AGUSTIN;;eparedes;29/09/2023 11:43;SOAT;Operaciones;Cerrado;eparedes;2/10/2023 19:13;Solicitud;;soporteapp;Terminado;Estado;2/10/2023 19:13;;;
Incidente;Baja;;SD-47832;141817;FACTURAR PLANILLA 272667 // PROYECTO ESPECIAL DE INFRAESTRUCTURA DE TRANSPORTE NACIONAL ;;eparedes;25/09/2023 18:19;SOAT;Operaciones;Cerrado;eparedes;2/10/2023 21:18;Solicitud;;soporteapp;Terminado;Estado;2/10/2023 21:18;;;
Incidente;Baja;;SD-47777;141625;APLICAR PAGO // UNIVERSIDAD NACIONAL DE TRUJILLO;;eparedes;22/09/2023 16:35;SOAT;Operaciones;Cerrado;eparedes;22/09/2023 17:03;Solicitud;;soporteapp;Terminado;Estado;22/09/2023 17:03;;;
Incidente;Baja;;SD-47760;141512;FACTURAR PLANILLA 271909  // MUNICIPALIDAD DISTRITAL DE PAUCARPATA;;eparedes;21/09/2023 14:19;SOAT;Operaciones;Cerrado;eparedes;22/09/2023 09:47;Solicitud;;soporteapp;Terminado;Estado;22/09/2023 09:47;;;
Incidente;Baja;;SD-47266;139725;FACTURAR PLANILLA 268671 // MUNICIPALIDAD DE SANTIAGO DE SURCO;;eparedes;6/09/2023 10:37;SOAT;Operaciones;Cerrado;eparedes;6/09/2023 10:45;Solicitud;;soporteapp;Terminado;Estado;6/09/2023 10:45;;;
Incidente;Baja;;SD-46852;138369;FACTURAR PLANILLA 265368 // Gobierno Regional Metropolitano de Lima;;eparedes;23/08/2023 16:53;SOAT;Operaciones;Cerrado;eparedes;23/08/2023 17:24;Solicitud;;soporteapp;Terminado;Estado;23/08/2023 17:24;;;
Incidente;Baja;;SD-46640;137604;FACTURAR PLANILLA 263974 // PNP;;eparedes;17/08/2023 12:21;SOAT;Operaciones;Cerrado;eparedes;18/08/2023 15:46;Solicitud;;soporteapp;Terminado;Estado;18/08/2023 15:46;;;
Incidente;Baja;;SD-46631;137575;FACTURAR PLANILLA 262018 // PROGRAMA PAIS;;eparedes;17/08/2023 11:28;SOAT;Operaciones;Cerrado;eparedes;18/08/2023 18:30;Solicitud;;soporteapp;Terminado;Estado;18/08/2023 18:30;;;
Incidente;Baja;;SD-46582;137369;FACTURAR PLANILLA 263588 // GOBIERNO REGIONAL DE LA LIBERTAD;;eparedes;15/08/2023 18:20;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 02:47;Solicitud;;soporteapp;Terminado;Estado;11/04/2025 02:47;;;
Incidente;Baja;;SD-46467;136993;REFACTURAR F005-51832 / F005-51833 // PROGRAMA NACIONAL PAIS;;eparedes;11/08/2023 21:08;SOAT;Operaciones;Cerrado;eparedes;18/08/2023 15:44;Solicitud;;soporteapp;Terminado;Estado;18/08/2023 15:44;;;
Incidente;Baja;;SD-46457;136971;ANULACION DE FACTURAS   F005-51952  - F005-51951  // SOAT;;eparedes;11/08/2023 16:55;SOAT;Operaciones;Cerrado;eparedes;18/08/2023 15:11;Solicitud;;soporteapp;Terminado;Estado;18/08/2023 15:11;;;
Incidente;Baja;;SD-46419;136842;REFACTURAR // MUNICIPALIDAD DE SURCO;;eparedes;11/08/2023 07:02;SOAT;Operaciones;Cerrado;eparedes;21/08/2023 17:47;Solicitud;;soporteapp;Terminado;Estado;21/08/2023 17:47;;;
Incidente;Baja;;SD-46154;136000;REFACTURAR F005-51016 // GOBIERNO REGIONAL METROPOLITANO DE LIMA;;eparedes;3/08/2023 16:06;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 03:03;Solicitud;;soporteapp;Terminado;Estado;11/04/2025 03:03;;;
Incidente;Baja;;SD-46086;135780;FACTURAR // CONTRALORIA GENERAL DE LA REPUBLICA;;eparedes;1/08/2023 19:53;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 05:42;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 05:42;;;
Incidente;Baja;;SD-45970;135423;Refacturación / F005-37102 // MUNICIPALIDAD DISTRITAL DE YARABAMBA;;eparedes;27/07/2023 21:22;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 05:51;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 05:51;;;
Incidente;Baja;;SD-45968;135418;REFACTURAR F005-47834 // SEGURO INTEGRAL DE SALUD - SIS;;eparedes;27/07/2023 18:50;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 05:52;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 05:52;;;
Incidente;Baja;;SD-45843;134926;CORREGIR AGENCIAMIENTO // MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO;;eparedes;25/07/2023 09:45;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 06:00;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 06:00;;;
Incidente;Baja;;SD-45794;134771;FACTURAR PLANILLA 232042 // SEGURO INTEGRAL DE SALUD - SIS;;eparedes;23/07/2023 17:26;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 06:04;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 06:04;;;
Incidente;Baja;;SD-45790;134766;FACTURAR PLANILLA 257660 // PNP;;eparedes;21/07/2023 22:31;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 06:04;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 06:04;;;
Incidente;Baja;;SD-45681;134305;ASOCIAR PLANILLAS A LA FACTURA MATRIZ // MARINA DE GUERRA;;eparedes;19/07/2023 12:34;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 06:11;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 06:11;;;
Incidente;Baja;;SD-45628;134125;FACTURAR PLANILLA 256784 // UNIVERSIDAD NACIONAL TECNOLOGICA DE LIMA SUR;;eparedes;18/07/2023 12:16;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 06:15;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 06:15;;;
Incidente;Baja;;SD-45614;134101;FACTURAR PLANILLA 256813 // PROGRAMA PAIS;;eparedes;18/07/2023 11:01;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 06:16;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 06:16;;;
Incidente;Crítica;;SD-45444;133436;REFACTURAR F005-50743 // GOBIERNO REGIONAL METROPOLITANO DE LIMA;;eparedes;11/07/2023 20:35;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 06:27;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 06:27;;;
Incidente;Crítica;;SD-45369;133189;FACTURAR PLANILLA 255103 // MUNICIPALIDAD DE SURCO;;eparedes;10/07/2023 12:19;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 06:34;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 06:34;;;
Incidente;Crítica;;SD-45298;132989;FACTURAR PLANILLA // MUNICIPALIDAD DE SURCO;;eparedes;7/07/2023 09:25;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 06:38;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 06:38;;;
Incidente;Crítica;;SD-45226;132713;FACTURAR POR SEPARADO // MUNICIPALIDAD DISTRITAL DE RIMAC;;eparedes;5/07/2023 11:30;SOAT;Operaciones;Cerrado;eparedes;8/09/2023 18:03;Solicitud;;soporteapp;Terminado;Estado;8/09/2023 18:03;;;
Incidente;Crítica;;SD-45150;132492;FACTURAR PLANILLA // OSINERGMIN;;eparedes;3/07/2023 18:34;SOAT;Operaciones;Cerrado;eparedes;7/09/2023 17:45;Solicitud;;soporteapp;Terminado;Estado;7/09/2023 17:45;;;
Incidente;Crítica;;SD-45143;132479;FACTURAR PLANILLA // GOBIERNO REGIONAL METROPOLITANO DE LIMA;;eparedes;3/07/2023 17:53;SOAT;Operaciones;Cerrado;eparedes;7/09/2023 17:43;Solicitud;;soporteapp;Terminado;Estado;7/09/2023 17:43;;;
Incidente;Crítica;;SD-45114;132399;FACTURAR PLANILLA  // PROGRAMA PAIS;;eparedes;3/07/2023 12:28;SOAT;Operaciones;Cerrado;eparedes;7/09/2023 17:22;Solicitud;;soporteapp;Terminado;Estado;7/09/2023 17:22;;;
Incidente;Crítica;;SD-45110;132382;FACTURAR // EMPRESA DE GENERACION ELECTRICA SAN GABAN S.A;;eparedes;3/07/2023 11:35;SOAT;Operaciones;Cerrado;eparedes;7/09/2023 16:35;Solicitud;;soporteapp;Terminado;Estado;7/09/2023 16:35;;;
Incidente;Crítica;;SD-44919;131628;REFACTURACION F005-49586 // MINISTERIO DE TRANSPORTES Y COMUNICACIONES;;eparedes;26/06/2023 11:37;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 06:50;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 06:50;;;
Incidente;Crítica;;SD-44847;131378;Refacturación / F005-47955 // INSTITUTO NACIONAL DE DEFENSA CIVIL;;eparedes;22/06/2023 16:05;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 06:56;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 06:56;;;
Incidente;Crítica;;SD-44809;131203;REFACTURAR F005-48419 Y F005-48420 // CONTRALORIA GENERAL DE LA REPUBLICA;;eparedes;21/06/2023 18:22;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 06:58;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 06:58;;;
Incidente;Crítica;;SD-44798;131165;FACTURAR PLANILLA // CONTRALORIA 2;;eparedes;21/06/2023 15:46;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 06:59;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 06:59;;;
Incidente;Crítica;;SD-44796;131161;FACTURAR PLANILLA // CONTRALORIA;;eparedes;21/06/2023 15:43;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 06:59;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 06:59;;;
Incidente;Crítica;;SD-44787;131115;FACTURAR PLANILLA // PNP;;eparedes;21/06/2023 12:37;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 07:00;Solicitud;;soporteapp;Terminado;Estado;21/06/2023 18:10;;;
Incidente;Crítica;;SD-44612;130522;FACTURAR // PROYECTO ESPECIAL CHIRA PIURA;;eparedes;15/06/2023 16:21;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 07:13;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 07:13;;;
Incidente;Crítica;;SD-44572;130402;FACTURAR // UNIVERSIDAD NACIONAL AGRARIA LA MOLINA;;eparedes;14/06/2023 21:51;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 07:16;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 07:16;;;
Incidente;Crítica;;SD-44565;130380;FACTURAR // ELECTROCENTRO;;eparedes;14/06/2023 19:08;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 07:16;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 07:16;;;
Incidente;Crítica;;SD-44380;129814;REFACTURACION F005-47852 // DIRECCION REGIONAL DE TRANSPORTES Y COMU NICACIONES - PIURA;;eparedes;9/06/2023 11:51;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 03:11;Solicitud;;soporteapp;Terminado;Estado;10/04/2025 03:11;;;
Incidente;Crítica;;SD-44374;129800;FACTURAR PROGRAMA PAIS - ARIAS & ASOCIADOS;;eparedes;9/06/2023 11:22;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 03:11;Solicitud;;soporteapp;Terminado;Estado;10/04/2025 03:11;;;
Incidente;Crítica;;SD-44370;129791;FACTURAR PROGRAMA PAIS - ARIAS & ASOCIADOS;;eparedes;9/06/2023 11:07;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 03:12;Solicitud;;soporteapp;Terminado;Estado;10/04/2025 03:12;;;
Incidente;Crítica;;SD-44351;129735;FACTURAR UNIVERSIDAD NACIONAL DE SAN AGUSTIN – UNSA;;eparedes;8/06/2023 16:46;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 03:13;Solicitud;;soporteapp;Terminado;Estado;10/04/2025 03:13;;;
Incidente;Crítica;;SD-44305;129590;REFACTURAR F005-48797 / F005-48798 / F005-48796 / F005-48795 // MUNICIPALIDAD DE VILLA EL SALVADOR;;eparedes;7/06/2023 16:47;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 03:15;Solicitud;;soporteapp;Terminado;Estado;10/04/2025 03:15;;;
Incidente;Crítica;;SD-44161;129181;FACTURAR C.N.DE INTEGR.D.L.PERS.CON DISC.-CONADIS ;;eparedes;5/06/2023 14:29;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 03:23;Solicitud;;soporteapp;Terminado;Estado;10/04/2025 03:23;;;
Incidente;Crítica;;SD-44158;129170;FACTURAR ELECTRONOROESTE S.A;;eparedes;5/06/2023 12:52;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 03:23;Solicitud;;soporteapp;Terminado;Estado;10/04/2025 03:23;;;
Incidente;Crítica;;SD-44009;128753;FACTURAR-MUNICIPALIDAD DE PUNTA HERMOSA;;eparedes;1/06/2023 10:32;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 03:30;Solicitud;;soporteapp;Terminado;Estado;10/04/2025 03:30;;;
Incidente;Crítica;;SD-43635;127659;FACTURAR -INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS             ;;eparedes;22/05/2023 19:38;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 03:50;Solicitud;;soporteapp;Terminado;Estado;10/04/2025 03:50;;;
Incidente;Crítica;;SD-43609;127569;REFACTURAR F005-47587  // MUNICIPALIDAD DE VILLA EL SALVADOR;;eparedes;22/05/2023 12:31;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 03:52;Solicitud;;soporteapp;Terminado;Estado;10/04/2025 03:52;;;
Incidente;Crítica;;SD-43542;127379;FACTURAR-INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS           ;;eparedes;19/05/2023 10:09;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 03:56;Solicitud;;soporteapp;Terminado;Estado;10/04/2025 03:56;;;
Incidente;Crítica;;SD-43515;127302;REFACTURAR F005-47957 // MINISTERIO DE TRANSPORTES Y COMUNICACIONES // SOAT;;eparedes;18/05/2023 13:33;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 03:57;Solicitud;;soporteapp;Terminado;Estado;10/04/2025 03:57;;;
Incidente;Crítica;;SD-43494;127225;FACTURACION -PROYECTO ESPECIAL CHIRA PIURA  ;;eparedes;17/05/2023 22:43;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 03:58;Solicitud;;soporteapp;Terminado;Estado;10/04/2025 03:58;;;
Incidente;Crítica;;SD-43186;126379;FACTURA SOAT MARZO Y ABRIL - MUNICIPALIDAD SANTIAGO DE SURCO;;eparedes;10/05/2023 15:57;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 04:15;Solicitud;;soporteapp;Terminado;Estado;10/04/2025 04:15;;;
Incidente;Crítica;;SD-43154;126286;FACTURA SOAT MAYO - ELECTROCENTRO;;eparedes;10/05/2023 00:02;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 04:17;Solicitud;;soporteapp;Terminado;Estado;10/04/2025 04:17;;;
Incidente;Crítica;;SD-43151;126283;FACTURA SOAT MAYO - ELECTROPERU;;eparedes;9/05/2023 23:48;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 04:17;Solicitud;;soporteapp;Terminado;Estado;10/04/2025 04:17;;;
Incidente;Crítica;;SD-43111;126184;REFACTURACION F005-48245 // MUNICIPALIDAD PROVINCIAL DE PUNO ;;eparedes;9/05/2023 14:28;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 04:19;Incidencia (error);;soporteapp;Terminado;Estado;10/04/2025 04:19;;;
Incidente;Crítica;;SD-43109;126180;FACTURA SOAT - MINISTERIO DE CULTURA;;eparedes;9/05/2023 14:12;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 04:19;Solicitud;;soporteapp;Terminado;Estado;10/04/2025 04:19;;;
Incidente;Crítica;;SD-43065;126060;CORREGIR FECHA EN INTERFAZ Y COMISION // CERTIFICADOS:  7004390739 Y 7004292007;;eparedes;8/05/2023 18:08;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 07:29;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 07:29;;;
Incidente;Crítica;;SD-42916;125640;FACTURA SOAT MAYO - PROGRAMA PAIS;;eparedes;4/05/2023 12:49;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 07:42;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 07:42;;;
Incidente;Crítica;;SD-42792;125267;FACTURA SOAT MARZO - PNP;;eparedes;2/05/2023 10:03;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 07:52;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 07:52;;;
Incidente;Crítica;;SD-42418;124133;FACTURAS SOAT - MUNICIPALIDAD DE VILLA EL SALVADOR;;eparedes;20/04/2023 10:27;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 08:27;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 08:27;;;
Incidente;Crítica;;SD-42417;124132;FACTURA SOAT INCLUSIÓN 1 - PETROPERU;;eparedes;20/04/2023 10:26;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 08:28;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 08:28;;;
Incidente;Crítica;;SD-42282;123732;FACTURAS SOAT ABRIL - PROGRAMA PAIS;;eparedes;17/04/2023 16:36;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 08:41;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 08:41;;;
Incidente;Crítica;;SD-42112;123236;FACTURA SOAT - MUNICIPALIDAD DE PUNTA HERMOSA;;eparedes;12/04/2023 17:20;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 09:06;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 09:06;;;
Incidente;Crítica;;SD-42106;123227;"REFACTURACION  F005-48065, F005-48097, F005-48096 y F005-48126 // PROG. NAC.""PLAT. DE ACCION PARA LA INCLUSION SOCIAL - PAIS";;eparedes;12/04/2023 16:46;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 09:06;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 09:06;;;
Incidente;Crítica;;SD-42100;123216;FACTURAS SOAT ABRIL - PROGRAMA PAIS;;eparedes;12/04/2023 16:09;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 09:07;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 09:07;;;
Incidente;Crítica;;SD-41813;122397;FACTURA SOAT - MUNICIPALIDAD DISTRITAL DE ANGASMARCA;;eparedes;3/04/2023 15:21;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 09:53;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 09:53;;;
Incidente;Crítica;;SD-41807;122376;FACTURA SOAT MARZO - OEFA;;eparedes;3/04/2023 13:04;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:02;Solicitud;;soporteapp;Terminado;Estado;12/04/2025 02:02;;;
Incidente;Crítica;;SD-41603;121727;(URGENTE) FACTURA SOAT ENERO Y FEBRERO - CONTRALORIA DE LA REPUBLICA;;eparedes;28/03/2023 11:59;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:12;Solicitud;;soporteapp;Terminado;Estado;12/04/2025 02:12;;;
Incidente;Crítica;;SD-41562;121583;FACTURA SOAT MARZO - SUSALUD;;eparedes;27/03/2023 12:27;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:14;Solicitud;;soporteapp;Terminado;Estado;12/04/2025 02:14;;;
Incidente;Crítica;;SD-41556;121563;FACTURA SOAT MARZO - MUNICIPALIDAD PROVINCIAL DE PUNO;;eparedes;27/03/2023 11:20;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:14;Solicitud;;soporteapp;Terminado;Estado;12/04/2025 02:14;;;
Incidente;Crítica;;SD-41362;120991;FACTURA SOAT MARZO 2 - PROGRAMA PAIS;;eparedes;21/03/2023 09:56;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:24;Solicitud;;soporteapp;Terminado;Estado;12/04/2025 02:24;;;
Incidente;Crítica;;SD-41345;120956;FACTURA SOAT - PROGRAMA AURORA;;eparedes;20/03/2023 17:47;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:24;Solicitud;;soporteapp;Terminado;Estado;12/04/2025 02:24;;;
Incidente;Crítica;;SD-41321;120883;"REFACTURAR F005-45345 // PROG. NAC. ""PLAT. DE ACCION PARA LA INCLUSION SOCIAL - PAIS""";;eparedes;20/03/2023 11:46;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:26;Solicitud;;soporteapp;Terminado;Estado;12/04/2025 02:26;;;
Incidente;Crítica;;SD-41311;120856;FACTURA SOAT FEBRERO Y MARZO 1 - PROGRAMA PAIS;;eparedes;20/03/2023 10:37;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:26;Solicitud;;soporteapp;Terminado;Estado;12/04/2025 02:26;;;
Incidente;Crítica;;SD-41239;120660;FACTURA SOAT FEBRERO - PNP;;eparedes;16/03/2023 15:24;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:30;Solicitud;;soporteapp;Terminado;Estado;12/04/2025 02:30;;;
Incidente;Crítica;;SD-41164;120463;FACTURA SOAT - INDECI;;eparedes;15/03/2023 09:27;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:34;Solicitud;;soporteapp;Terminado;Estado;12/04/2025 02:34;;;
Incidente;Crítica;;SD-41163;120462;FACTURA SOAT - MTC;;eparedes;15/03/2023 09:25;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:34;Solicitud;;soporteapp;Terminado;Estado;12/04/2025 02:34;;;
Incidente;Crítica;;SD-41156;120449;FACTURA SOAT - CONGRESO DE LA REPUBLICA;;eparedes;14/03/2023 18:10;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:34;Solicitud;;soporteapp;Terminado;Estado;12/04/2025 02:34;;;
Incidente;Crítica;;SD-41087;120270;REFACTURAR // DIRECCION REGIONAL DE TRANSPORTES Y COMU NICACIONES - PIURA;;eparedes;13/03/2023 15:30;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:38;Solicitud;;soporteapp;Terminado;Estado;12/04/2025 02:38;;;
Incidente;Crítica;;SD-41070;120226;FACTURA SOAT MARZO - OSIPTEL;;eparedes;13/03/2023 11:53;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:38;Solicitud;;soporteapp;Terminado;Estado;12/04/2025 02:38;;;
Incidente;Crítica;;SD-41045;120165;FACTURA SOAT - ENOSA;;eparedes;13/03/2023 10:01;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:40;Solicitud;;soporteapp;Terminado;Estado;12/04/2025 02:40;;;
Incidente;Crítica;;SD-40997;120047;FACTURA SOAT - SIS;;eparedes;10/03/2023 12:32;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:42;Solicitud;;soporteapp;Terminado;Estado;12/04/2025 02:42;;;
Incidente;Crítica;;SD-40958;119951;FACTURA SOAT - INPE;;eparedes;9/03/2023 16:19;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:44;Solicitud;;soporteapp;Terminado;Estado;12/04/2025 02:44;;;
Incidente;Crítica;;SD-40935;119900;FACTURA SOAT 2022-23 - PETROPERU;;eparedes;9/03/2023 11:15;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:45;Solicitud;;soporteapp;Terminado;Estado;12/04/2025 02:45;;;
Incidente;Crítica;;SD-40880;119767;FACTURA SOAT - MINCETUR;;eparedes;8/03/2023 11:30;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:48;Solicitud;;soporteapp;Terminado;Estado;12/04/2025 02:48;;;
Incidente;Crítica;;SD-40863;119701;FACTURA SOAT 1RA ENTREGA 2023 - FONDEPES;;eparedes;7/03/2023 16:59;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:49;Solicitud;;soporteapp;Terminado;Estado;12/04/2025 02:49;;;
Incidente;Crítica;;SD-40855;119683;FACTURA SOAT - GRTC LA LIBERTAD;;eparedes;7/03/2023 16:20;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:49;Solicitud;;soporteapp;Terminado;Estado;12/04/2025 02:49;;;
Incidente;Crítica;;SD-40819;119614;FACTURA SOAT PACAIPAMPA;;eparedes;7/03/2023 10:27;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:51;Solicitud;;soporteapp;Terminado;Estado;12/04/2025 02:51;;;
Incidente;Crítica;;SD-40773;119492;FACTURA SOAT - MUNICIPALIDAD DE VILLA EL SALVADOR;;eparedes;6/03/2023 11:15;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:53;Solicitud;;soporteapp;Terminado;Estado;12/04/2025 02:53;;;
Incidente;Crítica;;SD-40771;119488;FACTURA SOAT MARZO - ELECTROPERU;;eparedes;6/03/2023 10:52;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:54;Solicitud;;soporteapp;Terminado;Estado;12/04/2025 02:54;;;
Incidente;Crítica;;SD-40738;119392;FACTURA SOAT - MUNICIPALIDAD TAMBO DE MORA DE CHINCHA 2;;eparedes;3/03/2023 12:28;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:56;Solicitud;;soporteapp;Terminado;Estado;12/04/2025 02:56;;;
Incidente;Crítica;;SD-40735;119385;FACTURA SOAT - OSIPTEL;;eparedes;3/03/2023 12:09;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:56;Solicitud;;soporteapp;Terminado;Estado;12/04/2025 02:56;;;
Incidente;Crítica;;SD-40604;119070;FACTURA SOAT ENERO Y FEBRERO - MUNICIPALIDAD SANTIAGO DE SURCO;;eparedes;1/03/2023 10:20;SOAT;Operaciones;Cerrado;eparedes;13/04/2025 02:02;Solicitud;;soporteapp;Terminado;Estado;13/04/2025 02:02;;;
Incidente;Crítica;;SD-40597;119055;FACTURA SOAT - SANIPES;;eparedes;1/03/2023 09:20;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 03:04;Solicitud;;soporteapp;Terminado;Estado;11/04/2025 03:04;;;
Incidente;Crítica;;SD-40446;118604;FACTURA SOAT - MUNICIPALIDAD METROPOLITANA DE LIMA;;eparedes;24/02/2023 10:59;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 10:16;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 10:16;;;
Incidente;Crítica;;SD-40437;118587;FACTURA SOAT FEBRERO - ELECTROPERU;;eparedes;24/02/2023 09:45;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 10:18;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 10:18;;;
Incidente;Crítica;;SD-40400;118484;FACTURA SOAT - EGASA;;eparedes;23/02/2023 10:59;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 10:27;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 10:27;;;
